path,image_name,labels
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0503-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0506-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0507-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0508-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0509-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0512-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0513-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0515-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0516-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0517-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0518-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0520-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0521-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0522-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0523-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0525-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0526-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0528-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0529-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0531-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0533-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0535-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0535-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0536-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0537-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0539-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0540-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0541-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0543-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0545-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0547-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0550-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0551-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0553-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0554-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0555-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0555-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0555-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0557-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0558-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0559-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0561-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0563-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0564-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0566-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0567-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0568-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0571-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0572-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0573-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0575-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0576-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0577-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0578-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0579-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0580-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0582-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0583-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0585-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0587-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0587-0001-0002.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0588-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0589-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0592-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0594-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0595-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0596-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0599-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0600-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0601-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0602-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0603-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0604-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0609-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0611-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0617-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0618-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0619-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0620-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0621-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0622-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0623-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0626-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0627-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0629-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0630-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0633-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0634-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0635-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0637-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0640-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0641-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0642-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0643-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0645-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0647-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0648-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0649-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0650-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0651-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0651-0004.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0652-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0653-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0655-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0657-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0659-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0660-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0661-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0662-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0663-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0664-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0665-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0666-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0667-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0668-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0669-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0671-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0673-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0675-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0678-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0680-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0682-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0683-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0684-0001-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0686-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0687-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0689-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0690-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0692-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0693-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0694-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0408-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0424-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0449-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0468-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0489-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0511-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0530-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0552-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0569-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0587-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0616-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0636-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0654-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0696-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0698-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0699-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0700-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0702-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0705-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0707-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0718-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0719-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0723-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0725-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0727-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0730-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0736-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0744-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0746-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0749-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0753-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0757-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0765-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0771-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0772-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0774-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0775-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0776-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0777-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0780-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0781-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0793-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0796-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0797-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0798-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0799-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0803-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0804-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0806-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0807-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0808-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0809-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0810-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0811-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0812-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0815-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0816-0001.jpeg,0
/media/trucloan/Data/Research/TransferLearningVGG19bnCovid19/dataset10K_images/NORMAL/,NORMAL2-IM-0818-0001-0002.jpeg,0
